Entity,Code,Year,Per capita CO₂ emissions (tonnes)
Aruba,ABW,1977,10.61266332574032
Aruba,ABW,1978,9.038144874715261
Aruba,ABW,1979,9.481191192103264
Aruba,ABW,1980,9.757243128321944
Aruba,ABW,1981,9.141391986257888
Aruba,ABW,1982,10.220793606930807
Aruba,ABW,1983,5.168140789183629
Aruba,ABW,1984,12.700661098456086
Aruba,ABW,1985,14.865583396608455
Aruba,ABW,1986,2.8497777777777777
Aruba,ABW,1987,7.209806451612904
Aruba,ABW,1988,10.030950819672132
Aruba,ABW,1989,10.631606557377049
Aruba,ABW,1990,7.859870967741935
Aruba,ABW,1991,8.173538461538461
Aruba,ABW,1992,7.920705882352941
Aruba,ABW,1993,9.007333333333333
Aruba,ABW,1994,8.565194805194805
Aruba,ABW,1995,8.839400000000001
Aruba,ABW,1996,8.740626506024098
Aruba,ABW,1997,8.922917647058824
Aruba,ABW,1998,9.26528735632184
Aruba,ABW,1999,9.098247191011236
Aruba,ABW,2000,26.131164835164835
Aruba,ABW,2001,25.884387096774194
Aruba,ABW,2002,25.648
Aruba,ABW,2003,26.403463917525777
Aruba,ABW,2004,26.425212121212123
Aruba,ABW,2005,27.186880000000002
Aruba,ABW,2006,26.881425742574258
Aruba,ABW,2007,27.933465346534657
Aruba,ABW,2008,26.3009900990099
Aruba,ABW,2009,26.010772277227723
Aruba,ABW,2010,24.570352941176473
Aruba,ABW,2011,24.498509803921568
Aruba,ABW,2012,13.090796116504855
Aruba,ABW,2013,8.359611650485439
Aruba,ABW,2014,8.384923076923078
Aruba,ABW,2015,8.631538461538462
Aruba,ABW,2016,8.409752380952382
Aruba,ABW,2017,8.483240907845172
Aruba,ABW,2018,8.463651329197651
Australia,AUS,1851,-0.07917308562509215
Australia,AUS,1852,-0.06611904315061572
Australia,AUS,1853,-0.1252937998262848
Australia,AUS,1854,-0.13848258762878804
Australia,AUS,1855,-0.1349674921365146
Australia,AUS,1856,-0.1777905448814374
Australia,AUS,1857,-0.1925152027167165
Australia,AUS,1858,-0.2151214553612114
Australia,AUS,1859,-0.31477873271766404
Australia,AUS,1860,0.22169853381399435
Australia,AUS,1861,0.38965571852757486
Australia,AUS,1862,0.2615603926702919
Australia,AUS,1863,0.2833913064457302
Australia,AUS,1864,0.18342287135190294
Australia,AUS,1865,0.27992227333875874
Australia,AUS,1866,0.449027137968
Australia,AUS,1867,0.560612825387907
Australia,AUS,1868,0.44739997606703186
Australia,AUS,1869,0.3815667325224346
Australia,AUS,1870,0.3485045061138038
Australia,AUS,1871,0.39142245720894114
Australia,AUS,1872,0.38919599594046306
Australia,AUS,1873,0.46684493876063266
Australia,AUS,1874,0.4660911408070031
Australia,AUS,1875,0.4218677719970737
Australia,AUS,1876,0.4612416297809556
Australia,AUS,1877,0.5180507116599113
Australia,AUS,1878,0.4570210401582973
Australia,AUS,1879,0.667568011616519
Australia,AUS,1880,0.97901515618904
Australia,AUS,1881,0.7610412623116409
Australia,AUS,1882,0.8379029432922935
Australia,AUS,1883,0.9768714891204014
Australia,AUS,1884,1.0035692826319362
Australia,AUS,1885,1.0962944740276623
Australia,AUS,1886,1.054233720937875
Australia,AUS,1887,1.0718673817649926
Australia,AUS,1888,1.208301742576943
Australia,AUS,1889,1.1394842412213873
Australia,AUS,1890,1.1482591342679764
Australia,AUS,1891,1.265157031418909
Australia,AUS,1892,1.279184932944132
Australia,AUS,1893,1.194546924961763
Australia,AUS,1894,1.2869675994182885
Australia,AUS,1895,1.329396775389177
Australia,AUS,1896,1.2806856631255565
Australia,AUS,1897,1.3915245766804905
Australia,AUS,1898,1.5453208002607632
Australia,AUS,1899,1.5686407206556483
Australia,AUS,1900,2.715917671975932
Australia,AUS,1901,3.0113881939660136
Australia,AUS,1902,2.958217754695943
Australia,AUS,1903,2.872264362130815
Australia,AUS,1904,2.913693059991682
Australia,AUS,1905,2.9951489813656447
Australia,AUS,1906,3.513503011843305
Australia,AUS,1907,3.739282268802373
Australia,AUS,1908,3.9767567430294792
Australia,AUS,1909,3.383597556382412
Australia,AUS,1910,3.9555701545843576
Australia,AUS,1911,4.258202051232112
Australia,AUS,1912,4.453569230116564
Australia,AUS,1913,4.65320846196449
Australia,AUS,1914,4.980021068144339
Australia,AUS,1915,4.3935590484732545
Australia,AUS,1916,3.880832281201987
Australia,AUS,1917,4.163213035288465
Australia,AUS,1918,4.528284724663606
Australia,AUS,1919,4.178707126394359
Australia,AUS,1920,4.81388611497007
Australia,AUS,1921,4.23066469637298
Australia,AUS,1922,4.358133048324409
Australia,AUS,1923,4.355463555410272
Australia,AUS,1924,4.644363695508838
Australia,AUS,1925,4.744536473640609
Australia,AUS,1926,4.585582684523186
Australia,AUS,1927,4.664349851938234
Australia,AUS,1928,4.169217991714279
Australia,AUS,1929,3.696432531091024
Australia,AUS,1930,3.4031988317218897
Australia,AUS,1931,2.991240561820896
Australia,AUS,1932,3.0873580356037116
Australia,AUS,1933,3.249791701834786
Australia,AUS,1934,3.391985233266156
Australia,AUS,1935,3.7419572618160926
Australia,AUS,1936,3.9806969840288353
Australia,AUS,1937,4.210927643519476
Australia,AUS,1938,4.054037390301981
Australia,AUS,1939,4.603280067066634
Australia,AUS,1940,4.118097393509085
Australia,AUS,1941,4.852604542544462
Australia,AUS,1942,5.08120336126032
Australia,AUS,1943,4.826166053589432
Australia,AUS,1944,4.67205759844423
Australia,AUS,1945,4.417467849016053
Australia,AUS,1946,4.728388147058149
Australia,AUS,1947,5.00199052510576
Australia,AUS,1948,4.958580556676121
Australia,AUS,1949,4.736514470100577
Australia,AUS,1950,6.694854347560231
Australia,AUS,1951,7.029574660633484
Australia,AUS,1952,7.004868877254218
Australia,AUS,1953,6.768511956274198
Australia,AUS,1954,7.563688740245262
Australia,AUS,1955,7.71134889810168
Australia,AUS,1956,7.79323260776782
Australia,AUS,1957,7.773626786273079
Australia,AUS,1958,7.912955041288613
Australia,AUS,1959,8.346610543188532
Australia,AUS,1960,8.60368091738972
Australia,AUS,1961,8.663976263145443
Australia,AUS,1962,8.909466818913913
Australia,AUS,1963,9.306986118585801
Australia,AUS,1964,9.839653551876617
Australia,AUS,1965,10.682636690254608
Australia,AUS,1966,10.369990688108695
Australia,AUS,1967,10.852454767154107
Australia,AUS,1968,11.00989683255212
Australia,AUS,1969,11.352648173126456
Australia,AUS,1970,11.5281613853209
Australia,AUS,1971,11.711005612735741
Australia,AUS,1972,11.879760249774524
Australia,AUS,1973,12.717941815698152
Australia,AUS,1974,12.655401013472627
Australia,AUS,1975,12.757854216962965
Australia,AUS,1976,12.491008667101427
Australia,AUS,1977,13.311918419683353
Australia,AUS,1978,14.163813506564788
Australia,AUS,1979,14.214221537206457
Australia,AUS,1980,15.117288224776724
Australia,AUS,1981,15.573705299051369
Australia,AUS,1982,15.614436640542696
Australia,AUS,1983,14.793353976432401
Australia,AUS,1984,15.325241032066579
Australia,AUS,1985,15.384829697430355
Australia,AUS,1986,15.059820238368202
Australia,AUS,1987,15.809814228297071
Australia,AUS,1988,15.856965445720508
Australia,AUS,1989,16.601986827274253
Australia,AUS,1990,16.415563688836418
Australia,AUS,1991,16.28206201008395
Australia,AUS,1992,16.37237813642166
Australia,AUS,1993,16.430997925526224
Australia,AUS,1994,16.51860275264758
Australia,AUS,1995,16.97381199914148
Australia,AUS,1996,17.17308318186174
Australia,AUS,1997,17.44682092806138
Australia,AUS,1998,18.006354254857754
Australia,AUS,1999,18.312930392111966
Australia,AUS,2000,18.44002852812872
Australia,AUS,2001,18.63343281012316
Australia,AUS,2002,18.669609495867462
Australia,AUS,2003,18.84047863794064
Australia,AUS,2004,19.275887873022214
Australia,AUS,2005,19.154314716395373
Australia,AUS,2006,19.130949682109613
Australia,AUS,2007,19.143976353838262
Australia,AUS,2008,18.98783691998827
Australia,AUS,2009,18.773616614278758
Australia,AUS,2010,18.34465998885103
Australia,AUS,2011,17.936981767547802
Australia,AUS,2012,17.76925362050282
Australia,AUS,2013,17.116817506137867
Australia,AUS,2014,16.66759331235894
Australia,AUS,2015,16.820055359904792
Australia,AUS,2016,17.028289645463246
Australia,AUS,2017,16.96324091563009
Australia,AUS,2018,16.877695238710345
Austria,AUT,1807,0.05167113242137921
Austria,AUT,1819,0.07482351144523061
Austria,AUT,1820,0.09832018461868727
Austria,AUT,1821,0.1054852184325337
Austria,AUT,1822,0.10722021639521184
Austria,AUT,1823,0.10145297991896703
Austria,AUT,1824,0.11592587496785288
Austria,AUT,1825,0.11649527951901184
Austria,AUT,1826,0.13186079185572472
Austria,AUT,1827,0.1365244059732294
Austria,AUT,1828,0.13067416169529467
Austria,AUT,1829,0.1352657663337275
Austria,AUT,1830,0.1397965003394299
Austria,AUT,1831,0.13498223377733656
Austria,AUT,1832,0.14353309213416493
Austria,AUT,1833,0.11934361678908523
Austria,AUT,1834,0.1623676698228618
Austria,AUT,1835,0.1746501676181145
Austria,AUT,1836,0.1847780953145766
Austria,AUT,1837,0.1927870082398049
Austria,AUT,1838,0.23049917607976667
Austria,AUT,1839,0.2855743547920793
Austria,AUT,1840,0.3134915664466695
Austria,AUT,1841,0.3518065746627467
Austria,AUT,1842,0.38672645930184757
Austria,AUT,1843,0.3342492769213327
Austria,AUT,1844,0.41774597394251045
Austria,AUT,1845,0.468693441323308
Austria,AUT,1846,0.5474313842520725
Austria,AUT,1847,0.5353543434491023
Austria,AUT,1848,0.5966175869120655
Austria,AUT,1849,0.5742088996628947
Austria,AUT,1850,0.5871470358366525
Austria,AUT,1851,0.5851503159955314
Austria,AUT,1852,0.6999480696738104
Austria,AUT,1853,0.7977808848996106
Austria,AUT,1854,0.7807980997484585
Austria,AUT,1855,0.9035319303013931
Austria,AUT,1856,1.026350445156393
Austria,AUT,1857,1.1739411241949982
Austria,AUT,1858,1.7332739601700509
Austria,AUT,1859,1.3941448929959126
Austria,AUT,1860,1.4514398976752663
Austria,AUT,1861,1.4956448505134503
Austria,AUT,1862,1.479293445765089
Austria,AUT,1863,1.3587481787584161
Austria,AUT,1864,1.1648599153712276
Austria,AUT,1865,1.2198868920424493
Austria,AUT,1866,0.8131034567004195
Austria,AUT,1867,1.1032311126988164
Austria,AUT,1868,1.352975600189868
Austria,AUT,1869,1.43426971510463
Austria,AUT,1870,1.6162375179874195
Austria,AUT,1871,2.2084362577215066
Austria,AUT,1872,2.1617252350888596
Austria,AUT,1873,2.300791343963651
Austria,AUT,1874,1.9469702287734776
Austria,AUT,1875,1.6580836451139647
Austria,AUT,1876,1.6925572030387779
Austria,AUT,1877,1.5117892686263803
Austria,AUT,1878,1.4896972093732403
Austria,AUT,1879,1.8075506175256553
Austria,AUT,1880,4.780137715119231
Austria,AUT,1881,2.0669787728140196
Austria,AUT,1882,2.1056864717970822
Austria,AUT,1883,2.316051977185743
Austria,AUT,1884,2.2375817154245454
Austria,AUT,1885,2.3314148766446543
Austria,AUT,1886,2.180600174687498
Austria,AUT,1887,2.330268538119682
Austria,AUT,1888,2.251704796792141
Austria,AUT,1889,2.403144491270207
Austria,AUT,1890,2.410374780438199
Austria,AUT,1891,2.7369692556806173
Austria,AUT,1892,2.6234775168149174
Austria,AUT,1893,3.1788465572281974
Austria,AUT,1894,3.2236275846004623
Austria,AUT,1895,3.5861192927410266
Austria,AUT,1896,3.7112341209712607
Austria,AUT,1897,3.9702357936897483
Austria,AUT,1898,4.174120847307646
Austria,AUT,1899,4.192775684735649
Austria,AUT,1900,4.62800722642411
Austria,AUT,1901,4.694885504017374
Austria,AUT,1902,4.20447430321419
Austria,AUT,1903,4.144425917764142
Austria,AUT,1904,4.323489525546684
Austria,AUT,1905,4.466946964573915
Austria,AUT,1906,5.276000630541425
Austria,AUT,1907,6.559600571208838
Austria,AUT,1908,9.088864535864403
Austria,AUT,1909,6.440413729884291
Austria,AUT,1910,8.704020338521373
Austria,AUT,1911,7.2035609704016235
Austria,AUT,1912,7.431884993135149
Austria,AUT,1913,8.813662699518934
Austria,AUT,1914,7.176101191775119
Austria,AUT,1915,5.11395382471715
Austria,AUT,1916,1.1780895983106714
Austria,AUT,1917,0.5091656027972268
Austria,AUT,1918,0.5024148365050248
Austria,AUT,1919,0.46152409819450646
Austria,AUT,1920,2.2490898915455704
Austria,AUT,1921,2.9772777448142485
Austria,AUT,1922,2.848774339336242
Austria,AUT,1923,2.716621399137966
Austria,AUT,1924,3.0620540080566188
Austria,AUT,1925,2.885194096617517
Austria,AUT,1926,2.8202591516495015
Austria,AUT,1927,3.038431629773981
Austria,AUT,1928,3.1901857187974088
Austria,AUT,1929,3.6280456170413036
Austria,AUT,1930,2.8225293844917148
Austria,AUT,1931,2.7002960003042786
Austria,AUT,1932,2.2561351579341182
Austria,AUT,1933,2.1103615203229595
Austria,AUT,1934,2.0361030603298143
Austria,AUT,1935,2.0598329758796035
Austria,AUT,1936,2.0115435451859773
Austria,AUT,1937,2.2591335371314796
Austria,AUT,1938,0.8614696525368633
Austria,AUT,1939,0.9455998723033214
Austria,AUT,1940,1.096348018772314
Austria,AUT,1941,1.1827504244482172
Austria,AUT,1942,1.2610844298831196
Austria,AUT,1943,1.4122017665271698
Austria,AUT,1944,1.3782925099888
Austria,AUT,1945,0.6632876657354009
Austria,AUT,1946,1.8433674325004195
Austria,AUT,1947,2.5276304897773225
Austria,AUT,1948,3.520537567416588
Austria,AUT,1949,3.8270991036964483
Austria,AUT,1950,3.0131856978085354
Austria,AUT,1951,3.357389121338912
Austria,AUT,1952,3.185052661953542
Austria,AUT,1953,3.1319671232876716
Austria,AUT,1954,3.53048538095924
Austria,AUT,1955,4.182008341722997
Austria,AUT,1956,4.048909299655568
Austria,AUT,1957,4.177987975951904
Austria,AUT,1958,4.009068493150685
Austria,AUT,1959,3.9661650514546856
Austria,AUT,1960,4.3536245759267365
Austria,AUT,1961,4.475326260102735
Austria,AUT,1962,4.731728496041875
Austria,AUT,1963,5.127540916253079
Austria,AUT,1964,5.360589071789958
Austria,AUT,1965,5.2211570502352505
Austria,AUT,1966,5.333051709328335
Austria,AUT,1967,5.39618380024249
Austria,AUT,1968,5.685099497533019
Austria,AUT,1969,5.968499348418132
Austria,AUT,1970,6.7365221383532425
Austria,AUT,1971,6.896580128830384
Austria,AUT,1972,7.396300995526372
Austria,AUT,1973,7.8895498132341455
Austria,AUT,1974,7.513053464948251
Austria,AUT,1975,7.097944958194834
Austria,AUT,1976,7.617368986250668
Austria,AUT,1977,7.331972918740058
Austria,AUT,1978,7.502252721234364
Austria,AUT,1979,8.04962931987033
Austria,AUT,1980,6.8364970343144265
Austria,AUT,1981,7.341716997843237
Austria,AUT,1982,7.046327495156769
Austria,AUT,1983,6.79589451195398
Austria,AUT,1984,7.12699726740365
Austria,AUT,1985,7.139505806078549
Austria,AUT,1986,7.046507248132151
Austria,AUT,1987,7.510807332026667
Austria,AUT,1988,6.911933153046289
Austria,AUT,1989,6.985512016608601
Austria,AUT,1990,8.068700244005568
Austria,AUT,1991,8.482114076911925
Austria,AUT,1992,7.71824839828902
Austria,AUT,1993,7.704781106674093
Austria,AUT,1994,7.700937007239499
Austria,AUT,1995,8.043581458368825
Austria,AUT,1996,8.442708768719891
Austria,AUT,1997,8.398310414834544
Austria,AUT,1998,8.340586091329598
Austria,AUT,1999,8.165076485152964
Austria,AUT,2000,8.218223137003298
Austria,AUT,2001,8.678029703803567
Austria,AUT,2002,8.86697888414599
Austria,AUT,2003,9.515545178480176
Austria,AUT,2004,9.482881055696977
Austria,AUT,2005,9.618954486007935
Austria,AUT,2006,9.301271590674009
Austria,AUT,2007,8.957055525091134
Austria,AUT,2008,8.838048433240344
Austria,AUT,2009,8.088353330996043
Austria,AUT,2010,8.588382054014135
Austria,AUT,2011,8.296967082898329
Austria,AUT,2012,7.948380850081764
Austria,AUT,2013,7.966477299222723
Austria,AUT,2014,7.483153596283952
Austria,AUT,2015,7.6890035664175445
Austria,AUT,2016,7.695767508986636
Austria,AUT,2017,7.934109627407828
Austria,AUT,2018,7.746022465906321
Azerbaijan,AZE,1959,5.242526344597889
Azerbaijan,AZE,1960,5.28188886344338
Azerbaijan,AZE,1961,5.269568028870312
Azerbaijan,AZE,1962,5.349175587726753
Azerbaijan,AZE,1963,5.550446460356981
Azerbaijan,AZE,1964,5.719268059306492
Azerbaijan,AZE,1965,5.889065733744887
Azerbaijan,AZE,1966,6.050379079343396
Azerbaijan,AZE,1967,6.170875509017762
Azerbaijan,AZE,1968,6.199629239079404
Azerbaijan,AZE,1969,6.316734075104903
Azerbaijan,AZE,1970,6.503090739181771
Azerbaijan,AZE,1971,6.768136946058857
Azerbaijan,AZE,1972,6.991992277205824
Azerbaijan,AZE,1973,7.160544349242059
Azerbaijan,AZE,1974,7.309071532713973
Azerbaijan,AZE,1975,7.557124785469553
Azerbaijan,AZE,1976,7.7198097089254345
Azerbaijan,AZE,1977,7.855494312806359
Azerbaijan,AZE,1978,7.998123721988534
Azerbaijan,AZE,1979,7.937627094558918
Azerbaijan,AZE,1980,8.118974639693064
Azerbaijan,AZE,1981,7.844366318345989
Azerbaijan,AZE,1982,7.866184797859628
Azerbaijan,AZE,1983,7.853508791408897
Azerbaijan,AZE,1984,7.796799864499092
Azerbaijan,AZE,1985,8.27049148153401
Azerbaijan,AZE,1986,8.152369982611665
Azerbaijan,AZE,1987,7.986200980426301
Azerbaijan,AZE,1988,8.063664778229532
Azerbaijan,AZE,1989,7.7557018904145245
Azerbaijan,AZE,1990,7.136695098402701
Azerbaijan,AZE,1991,6.924408141112943
Azerbaijan,AZE,1992,7.518174550037222
Azerbaijan,AZE,1993,6.3846398952841295
Azerbaijan,AZE,1994,5.458948405698181
Azerbaijan,AZE,1995,4.284387786361616
Azerbaijan,AZE,1996,3.9767835916308076
Azerbaijan,AZE,1997,3.7602648213653933
Azerbaijan,AZE,1998,3.963083811134896
Azerbaijan,AZE,1999,3.5473340723389724
Azerbaijan,AZE,2000,3.6324412162993966
Azerbaijan,AZE,2001,3.512588110924414
Azerbaijan,AZE,2002,3.5812316188913225
Azerbaijan,AZE,2003,3.663045631377115
Azerbaijan,AZE,2004,3.7966795454393285
Azerbaijan,AZE,2005,4.015273451223797
Azerbaijan,AZE,2006,4.531705191718539
Azerbaijan,AZE,2007,3.4913309578506317
Azerbaijan,AZE,2008,4.018431194740422
Azerbaijan,AZE,2009,3.569770282384581
Azerbaijan,AZE,2010,3.3915952170062003
Azerbaijan,AZE,2011,3.6054760108693884
Azerbaijan,AZE,2012,3.782877927684835
Azerbaijan,AZE,2013,3.7342561419212563
Azerbaijan,AZE,2014,3.872727676723318
Azerbaijan,AZE,2015,3.8526298742196667
Azerbaijan,AZE,2016,3.8172514197981355
Azerbaijan,AZE,2017,3.7229124113428482
Azerbaijan,AZE,2018,3.6972858366304973
Bahamas,BHS,1950,0.6956962025316455
Bahamas,BHS,1951,0.8244
Bahamas,BHS,1952,0.949925925925926
Bahamas,BHS,1953,0.9711807228915662
Bahamas,BHS,1954,0.979906976744186
Bahamas,BHS,1955,1.4408988764044943
Bahamas,BHS,1956,1.513391304347826
Bahamas,BHS,1957,1.832
Bahamas,BHS,1958,1.7953599999999998
Bahamas,BHS,1959,2.5013846153846155
Bahamas,BHS,1960,3.730618181818182
Bahamas,BHS,1961,4.747269565217391
Bahamas,BHS,1962,5.995636363636365
Bahamas,BHS,1963,5.568125984251969
Bahamas,BHS,1964,8.093611940298507
Bahamas,BHS,1965,9.395542857142859
Bahamas,BHS,1966,7.478575342465754
Bahamas,BHS,1967,11.117623665277135
Bahamas,BHS,1968,10.237210193631457
Bahamas,BHS,1969,10.61442399078164
Bahamas,BHS,1970,15.199823092764293
Bahamas,BHS,1971,38.64221898090325
Bahamas,BHS,1972,36.411786902592226
Bahamas,BHS,1973,43.20189523232673
Bahamas,BHS,1974,39.89054422813365
Bahamas,BHS,1975,43.630258057742786
Bahamas,BHS,1976,33.45801037360396
Bahamas,BHS,1977,49.282682799718856
Bahamas,BHS,1978,32.82111473034902
Bahamas,BHS,1979,33.571128694565516
Bahamas,BHS,1980,37.78258251963477
Bahamas,BHS,1981,13.01599972603549
Bahamas,BHS,1982,10.26584281472521
Bahamas,BHS,1983,8.952771808902854
Bahamas,BHS,1984,8.0608
Bahamas,BHS,1985,6.423693617021278
Bahamas,BHS,1986,5.9022594142259415
Bahamas,BHS,1987,5.850337448559671
Bahamas,BHS,1988,6.230283400809716
Bahamas,BHS,1989,7.7205714285714295
Bahamas,BHS,1990,7.184875000000001
Bahamas,BHS,1991,7.061272030651342
Bahamas,BHS,1992,6.95609022556391
Bahamas,BHS,1993,6.489741697416974
Bahamas,BHS,1994,6.3323478260869575
Bahamas,BHS,1995,6.215714285714286
Bahamas,BHS,1996,6.089464788732395
Bahamas,BHS,1997,5.323651567944251
Bahamas,BHS,1998,6.559945017182131
Bahamas,BHS,1999,6.642557823129253
Bahamas,BHS,2000,6.54110067114094
Bahamas,BHS,2001,6.167128712871287
Bahamas,BHS,2002,6.257350649350649
Bahamas,BHS,2003,6.274453674121406
Bahamas,BHS,2004,6.17941065830721
Bahamas,BHS,2005,5.6256492307692305
Bahamas,BHS,2006,5.368700906344411
Bahamas,BHS,2007,5.327477744807122
Bahamas,BHS,2008,6.8593488372093026
Bahamas,BHS,2009,4.585234285714286
Bahamas,BHS,2010,6.719053521126761
Bahamas,BHS,2011,4.997288888888889
Bahamas,BHS,2012,5.234285714285715
Bahamas,BHS,2013,7.8171989100817445
Bahamas,BHS,2014,6.3305229110512125
Bahamas,BHS,2015,5.3882352941176475
Bahamas,BHS,2016,4.720550264550264
Bahamas,BHS,2017,4.711053306664788
Bahamas,BHS,2018,4.695857962203718
Bahrain,BHR,1933,0.11145925227390259
Bahrain,BHR,1934,1.2146832492817103
Bahrain,BHR,1935,5.287683503359044
Bahrain,BHR,1936,19.220320265046936
Bahrain,BHR,1937,31.7843033819823
Bahrain,BHR,1938,33.652417130413745
Bahrain,BHR,1939,30.529820120431097
Bahrain,BHR,1940,28.19291529320123
Bahrain,BHR,1941,26.827838689944002
Bahrain,BHR,1942,24.392276062694055
Bahrain,BHR,1943,25.48604683386449
Bahrain,BHR,1944,25.78605093850955
Bahrain,BHR,1945,27.772424360566852
Bahrain,BHR,1946,30.180622675745113
Bahrain,BHR,1947,35.15019266879656
Bahrain,BHR,1948,40.348224755556735
Bahrain,BHR,1949,40.26162607875336
Bahrain,BHR,1950,11.908
Bahrain,BHR,1951,10.052512820512822
Bahrain,BHR,1952,10.717200000000002
